Datum;Tijd (NL tijd);Locatie;Waterhoogte berekend Oppervlaktewater t.o.v. Normaal Amsterdams Peil in cm;Extremen
19-11-2024;06:40;Brouwershavensche Gat 08;66;
19-11-2024;06:50;Brouwershavensche Gat 08;55;
19-11-2024;07:00;Brouwershavensche Gat 08;44;
19-11-2024;07:10;Brouwershavensche Gat 08;32;
19-11-2024;07:20;Brouwershavensche Gat 08;20;
19-11-2024;07:30;Brouwershavensche Gat 08;8;
19-11-2024;07:40;Brouwershavensche Gat 08;-4;
19-11-2024;07:50;Brouwershavensche Gat 08;-17;
19-11-2024;08:00;Brouwershavensche Gat 08;-29;
19-11-2024;08:10;Brouwershavensche Gat 08;-41;
19-11-2024;08:20;Brouwershavensche Gat 08;-53;
19-11-2024;08:30;Brouwershavensche Gat 08;-63;
19-11-2024;08:40;Brouwershavensche Gat 08;-73;
19-11-2024;08:50;Brouwershavensche Gat 08;-82;
19-11-2024;09:00;Brouwershavensche Gat 08;-90;
19-11-2024;09:10;Brouwershavensche Gat 08;-97;
19-11-2024;09:20;Brouwershavensche Gat 08;-103;
19-11-2024;09:30;Brouwershavensche Gat 08;-107;
19-11-2024;09:40;Brouwershavensche Gat 08;-109;
19-11-2024;09:50;Brouwershavensche Gat 08;-110;
19-11-2024;09:52;Brouwershavensche Gat 08;-110;-110
19-11-2024;10:00;Brouwershavensche Gat 08;-110;
19-11-2024;10:10;Brouwershavensche Gat 08;-108;
19-11-2024;10:20;Brouwershavensche Gat 08;-105;
19-11-2024;10:30;Brouwershavensche Gat 08;-101;
19-11-2024;10:40;Brouwershavensche Gat 08;-96;
19-11-2024;10:50;Brouwershavensche Gat 08;-91;
19-11-2024;11:00;Brouwershavensche Gat 08;-87;
19-11-2024;11:10;Brouwershavensche Gat 08;-84;
19-11-2024;11:20;Brouwershavensche Gat 08;-81;
19-11-2024;11:30;Brouwershavensche Gat 08;-80;
19-11-2024;11:40;Brouwershavensche Gat 08;-80;
19-11-2024;11:50;Brouwershavensche Gat 08;-80;
19-11-2024;12:00;Brouwershavensche Gat 08;-80;
19-11-2024;12:10;Brouwershavensche Gat 08;-80;
19-11-2024;12:20;Brouwershavensche Gat 08;-79;
19-11-2024;12:30;Brouwershavensche Gat 08;-77;
19-11-2024;12:40;Brouwershavensche Gat 08;-73;
19-11-2024;12:50;Brouwershavensche Gat 08;-68;
19-11-2024;13:00;Brouwershavensche Gat 08;-62;
19-11-2024;13:10;Brouwershavensche Gat 08;-56;
19-11-2024;13:20;Brouwershavensche Gat 08;-49;
19-11-2024;13:30;Brouwershavensche Gat 08;-42;
19-11-2024;13:40;Brouwershavensche Gat 08;-34;
19-11-2024;13:50;Brouwershavensche Gat 08;-27;
19-11-2024;14:00;Brouwershavensche Gat 08;-19;
19-11-2024;14:10;Brouwershavensche Gat 08;-9;
19-11-2024;14:20;Brouwershavensche Gat 08;2;
19-11-2024;14:30;Brouwershavensche Gat 08;16;
19-11-2024;14:40;Brouwershavensche Gat 08;32;
19-11-2024;14:50;Brouwershavensche Gat 08;51;
19-11-2024;15:00;Brouwershavensche Gat 08;72;
19-11-2024;15:10;Brouwershavensche Gat 08;93;
19-11-2024;15:20;Brouwershavensche Gat 08;115;
19-11-2024;15:30;Brouwershavensche Gat 08;134;
19-11-2024;15:40;Brouwershavensche Gat 08;151;
19-11-2024;15:50;Brouwershavensche Gat 08;165;
19-11-2024;16:00;Brouwershavensche Gat 08;174;
19-11-2024;16:10;Brouwershavensche Gat 08;178;
19-11-2024;16:16;Brouwershavensche Gat 08;179;179
19-11-2024;16:20;Brouwershavensche Gat 08;178;
19-11-2024;16:30;Brouwershavensche Gat 08;176;
19-11-2024;16:40;Brouwershavensche Gat 08;170;
19-11-2024;16:50;Brouwershavensche Gat 08;164;
19-11-2024;17:00;Brouwershavensche Gat 08;156;
19-11-2024;17:10;Brouwershavensche Gat 08;149;
19-11-2024;17:20;Brouwershavensche Gat 08;143;
19-11-2024;17:30;Brouwershavensche Gat 08;138;
19-11-2024;17:40;Brouwershavensche Gat 08;133;
19-11-2024;17:50;Brouwershavensche Gat 08;128;
19-11-2024;18:00;Brouwershavensche Gat 08;124;
19-11-2024;18:10;Brouwershavensche Gat 08;119;
19-11-2024;18:20;Brouwershavensche Gat 08;114;
19-11-2024;18:30;Brouwershavensche Gat 08;107;
19-11-2024;18:40;Brouwershavensche Gat 08;99;
19-11-2024;18:50;Brouwershavensche Gat 08;90;
19-11-2024;19:00;Brouwershavensche Gat 08;80;
19-11-2024;19:10;Brouwershavensche Gat 08;70;
19-11-2024;19:20;Brouwershavensche Gat 08;59;
19-11-2024;19:30;Brouwershavensche Gat 08;47;
19-11-2024;19:40;Brouwershavensche Gat 08;36;
19-11-2024;19:50;Brouwershavensche Gat 08;25;
19-11-2024;20:00;Brouwershavensche Gat 08;13;
19-11-2024;20:10;Brouwershavensche Gat 08;2;
19-11-2024;20:20;Brouwershavensche Gat 08;-9;
19-11-2024;20:30;Brouwershavensche Gat 08;-19;
19-11-2024;20:40;Brouwershavensche Gat 08;-30;
19-11-2024;20:50;Brouwershavensche Gat 08;-39;
19-11-2024;21:00;Brouwershavensche Gat 08;-48;
19-11-2024;21:10;Brouwershavensche Gat 08;-57;
19-11-2024;21:20;Brouwershavensche Gat 08;-65;
19-11-2024;21:30;Brouwershavensche Gat 08;-72;
19-11-2024;21:40;Brouwershavensche Gat 08;-77;
19-11-2024;21:50;Brouwershavensche Gat 08;-82;
19-11-2024;22:00;Brouwershavensche Gat 08;-86;
19-11-2024;22:10;Brouwershavensche Gat 08;-88;
19-11-2024;22:20;Brouwershavensche Gat 08;-89;
19-11-2024;22:21;Brouwershavensche Gat 08;-89;-89
19-11-2024;22:30;Brouwershavensche Gat 08;-89;
19-11-2024;22:40;Brouwershavensche Gat 08;-87;
19-11-2024;22:50;Brouwershavensche Gat 08;-84;
19-11-2024;23:00;Brouwershavensche Gat 08;-80;
19-11-2024;23:10;Brouwershavensche Gat 08;-77;
19-11-2024;23:20;Brouwershavensche Gat 08;-73;
19-11-2024;23:30;Brouwershavensche Gat 08;-70;
19-11-2024;23:40;Brouwershavensche Gat 08;-68;
19-11-2024;23:50;Brouwershavensche Gat 08;-67;
20-11-2024;00:00;Brouwershavensche Gat 08;-67;
20-11-2024;00:10;Brouwershavensche Gat 08;-68;
20-11-2024;00:20;Brouwershavensche Gat 08;-68;
20-11-2024;00:30;Brouwershavensche Gat 08;-68;
20-11-2024;00:40;Brouwershavensche Gat 08;-68;
20-11-2024;00:50;Brouwershavensche Gat 08;-67;
20-11-2024;01:00;Brouwershavensche Gat 08;-64;
20-11-2024;01:10;Brouwershavensche Gat 08;-61;
20-11-2024;01:20;Brouwershavensche Gat 08;-56;
20-11-2024;01:30;Brouwershavensche Gat 08;-51;
20-11-2024;01:40;Brouwershavensche Gat 08;-46;
20-11-2024;01:50;Brouwershavensche Gat 08;-41;
20-11-2024;02:00;Brouwershavensche Gat 08;-36;
20-11-2024;02:10;Brouwershavensche Gat 08;-31;
20-11-2024;02:20;Brouwershavensche Gat 08;-26;
20-11-2024;02:30;Brouwershavensche Gat 08;-19;
20-11-2024;02:40;Brouwershavensche Gat 08;-11;
20-11-2024;02:50;Brouwershavensche Gat 08;-1;
20-11-2024;03:00;Brouwershavensche Gat 08;12;
20-11-2024;03:10;Brouwershavensche Gat 08;26;
20-11-2024;03:20;Brouwershavensche Gat 08;43;
20-11-2024;03:30;Brouwershavensche Gat 08;61;
20-11-2024;03:40;Brouwershavensche Gat 08;79;
20-11-2024;03:50;Brouwershavensche Gat 08;96;
20-11-2024;04:00;Brouwershavensche Gat 08;111;
20-11-2024;04:10;Brouwershavensche Gat 08;124;
20-11-2024;04:20;Brouwershavensche Gat 08;133;
20-11-2024;04:30;Brouwershavensche Gat 08;139;
20-11-2024;04:40;Brouwershavensche Gat 08;141;
20-11-2024;04:43;Brouwershavensche Gat 08;142;142
20-11-2024;04:50;Brouwershavensche Gat 08;141;
20-11-2024;05:00;Brouwershavensche Gat 08;138;
20-11-2024;05:10;Brouwershavensche Gat 08;134;
20-11-2024;05:20;Brouwershavensche Gat 08;129;
20-11-2024;05:30;Brouwershavensche Gat 08;124;
20-11-2024;05:40;Brouwershavensche Gat 08;119;
20-11-2024;05:50;Brouwershavensche Gat 08;115;
20-11-2024;06:00;Brouwershavensche Gat 08;110;
20-11-2024;06:10;Brouwershavensche Gat 08;106;
20-11-2024;06:20;Brouwershavensche Gat 08;102;
20-11-2024;06:30;Brouwershavensche Gat 08;97;
20-11-2024;06:40;Brouwershavensche Gat 08;91;
20-11-2024;06:50;Brouwershavensche Gat 08;85;
20-11-2024;07:00;Brouwershavensche Gat 08;78;
20-11-2024;07:10;Brouwershavensche Gat 08;70;
20-11-2024;07:20;Brouwershavensche Gat 08;61;
20-11-2024;07:30;Brouwershavensche Gat 08;51;
20-11-2024;07:40;Brouwershavensche Gat 08;41;
20-11-2024;07:50;Brouwershavensche Gat 08;30;
20-11-2024;08:00;Brouwershavensche Gat 08;19;
20-11-2024;08:10;Brouwershavensche Gat 08;8;
20-11-2024;08:20;Brouwershavensche Gat 08;-3;
20-11-2024;08:30;Brouwershavensche Gat 08;-15;
20-11-2024;08:40;Brouwershavensche Gat 08;-26;
20-11-2024;08:50;Brouwershavensche Gat 08;-37;
20-11-2024;09:00;Brouwershavensche Gat 08;-48;
20-11-2024;09:10;Brouwershavensche Gat 08;-59;
20-11-2024;09:20;Brouwershavensche Gat 08;-69;
20-11-2024;09:30;Brouwershavensche Gat 08;-78;
20-11-2024;09:40;Brouwershavensche Gat 08;-86;
20-11-2024;09:50;Brouwershavensche Gat 08;-93;
20-11-2024;10:00;Brouwershavensche Gat 08;-100;
20-11-2024;10:10;Brouwershavensche Gat 08;-104;
20-11-2024;10:20;Brouwershavensche Gat 08;-108;
20-11-2024;10:30;Brouwershavensche Gat 08;-110;
20-11-2024;10:40;Brouwershavensche Gat 08;-111;
20-11-2024;10:41;Brouwershavensche Gat 08;-111;-111
20-11-2024;10:50;Brouwershavensche Gat 08;-111;
20-11-2024;11:00;Brouwershavensche Gat 08;-109;
20-11-2024;11:10;Brouwershavensche Gat 08;-106;
20-11-2024;11:20;Brouwershavensche Gat 08;-102;
20-11-2024;11:30;Brouwershavensche Gat 08;-98;
20-11-2024;11:40;Brouwershavensche Gat 08;-95;
20-11-2024;11:50;Brouwershavensche Gat 08;-91;
20-11-2024;12:00;Brouwershavensche Gat 08;-89;
20-11-2024;12:10;Brouwershavensche Gat 08;-87;
20-11-2024;12:20;Brouwershavensche Gat 08;-86;
20-11-2024;12:30;Brouwershavensche Gat 08;-86;
20-11-2024;12:40;Brouwershavensche Gat 08;-86;
20-11-2024;12:50;Brouwershavensche Gat 08;-86;
20-11-2024;13:00;Brouwershavensche Gat 08;-84;
20-11-2024;13:10;Brouwershavensche Gat 08;-82;
20-11-2024;13:20;Brouwershavensche Gat 08;-79;
20-11-2024;13:30;Brouwershavensche Gat 08;-75;
20-11-2024;13:40;Brouwershavensche Gat 08;-69;
20-11-2024;13:50;Brouwershavensche Gat 08;-63;
20-11-2024;14:00;Brouwershavensche Gat 08;-56;
20-11-2024;14:10;Brouwershavensche Gat 08;-49;
20-11-2024;14:20;Brouwershavensche Gat 08;-41;
20-11-2024;14:30;Brouwershavensche Gat 08;-33;
20-11-2024;14:40;Brouwershavensche Gat 08;-24;
20-11-2024;14:50;Brouwershavensche Gat 08;-14;
20-11-2024;15:00;Brouwershavensche Gat 08;-3;
20-11-2024;15:10;Brouwershavensche Gat 08;10;
20-11-2024;15:20;Brouwershavensche Gat 08;25;
20-11-2024;15:30;Brouwershavensche Gat 08;43;
20-11-2024;15:40;Brouwershavensche Gat 08;61;
20-11-2024;15:50;Brouwershavensche Gat 08;80;
20-11-2024;16:00;Brouwershavensche Gat 08;99;
20-11-2024;16:10;Brouwershavensche Gat 08;117;
20-11-2024;16:20;Brouwershavensche Gat 08;133;
20-11-2024;16:30;Brouwershavensche Gat 08;146;
20-11-2024;16:40;Brouwershavensche Gat 08;156;
20-11-2024;16:50;Brouwershavensche Gat 08;162;
20-11-2024;17:00;Brouwershavensche Gat 08;164;
20-11-2024;17:03;Brouwershavensche Gat 08;164;164
20-11-2024;17:10;Brouwershavensche Gat 08;164;
20-11-2024;17:20;Brouwershavensche Gat 08;161;
20-11-2024;17:30;Brouwershavensche Gat 08;157;
20-11-2024;17:40;Brouwershavensche Gat 08;152;
20-11-2024;17:50;Brouwershavensche Gat 08;146;
20-11-2024;18:00;Brouwershavensche Gat 08;141;
20-11-2024;18:10;Brouwershavensche Gat 08;136;
20-11-2024;18:20;Brouwershavensche Gat 08;131;
20-11-2024;18:30;Brouwershavensche Gat 08;127;
20-11-2024;18:40;Brouwershavensche Gat 08;122;
20-11-2024;18:50;Brouwershavensche Gat 08;117;
20-11-2024;19:00;Brouwershavensche Gat 08;111;
20-11-2024;19:10;Brouwershavensche Gat 08;104;
20-11-2024;19:20;Brouwershavensche Gat 08;97;
20-11-2024;19:30;Brouwershavensche Gat 08;89;
20-11-2024;19:40;Brouwershavensche Gat 08;81;
20-11-2024;19:50;Brouwershavensche Gat 08;72;
20-11-2024;20:00;Brouwershavensche Gat 08;62;
20-11-2024;20:10;Brouwershavensche Gat 08;53;
20-11-2024;20:20;Brouwershavensche Gat 08;43;
20-11-2024;20:30;Brouwershavensche Gat 08;33;
20-11-2024;20:40;Brouwershavensche Gat 08;24;
20-11-2024;20:50;Brouwershavensche Gat 08;14;
20-11-2024;21:00;Brouwershavensche Gat 08;5;
20-11-2024;21:10;Brouwershavensche Gat 08;-5;
20-11-2024;21:20;Brouwershavensche Gat 08;-14;
20-11-2024;21:30;Brouwershavensche Gat 08;-23;
20-11-2024;21:40;Brouwershavensche Gat 08;-32;
20-11-2024;21:50;Brouwershavensche Gat 08;-40;
20-11-2024;22:00;Brouwershavensche Gat 08;-48;
20-11-2024;22:10;Brouwershavensche Gat 08;-55;
20-11-2024;22:20;Brouwershavensche Gat 08;-61;
20-11-2024;22:30;Brouwershavensche Gat 08;-67;
20-11-2024;22:40;Brouwershavensche Gat 08;-71;
20-11-2024;22:50;Brouwershavensche Gat 08;-74;
20-11-2024;23:00;Brouwershavensche Gat 08;-76;
20-11-2024;23:10;Brouwershavensche Gat 08;-77;
20-11-2024;23:11;Brouwershavensche Gat 08;-77;-77
20-11-2024;23:20;Brouwershavensche Gat 08;-77;
20-11-2024;23:30;Brouwershavensche Gat 08;-75;
20-11-2024;23:40;Brouwershavensche Gat 08;-73;
20-11-2024;23:50;Brouwershavensche Gat 08;-70;
21-11-2024;00:00;Brouwershavensche Gat 08;-68;
21-11-2024;00:10;Brouwershavensche Gat 08;-65;
21-11-2024;00:20;Brouwershavensche Gat 08;-63;
21-11-2024;00:30;Brouwershavensche Gat 08;-62;
21-11-2024;00:40;Brouwershavensche Gat 08;-61;
21-11-2024;00:50;Brouwershavensche Gat 08;-61;
21-11-2024;01:00;Brouwershavensche Gat 08;-61;
21-11-2024;01:10;Brouwershavensche Gat 08;-61;
21-11-2024;01:20;Brouwershavensche Gat 08;-61;
21-11-2024;01:30;Brouwershavensche Gat 08;-60;
21-11-2024;01:40;Brouwershavensche Gat 08;-58;
21-11-2024;01:50;Brouwershavensche Gat 08;-55;
21-11-2024;02:00;Brouwershavensche Gat 08;-52;
21-11-2024;02:10;Brouwershavensche Gat 08;-47;
21-11-2024;02:20;Brouwershavensche Gat 08;-43;
21-11-2024;02:30;Brouwershavensche Gat 08;-38;
21-11-2024;02:40;Brouwershavensche Gat 08;-33;
21-11-2024;02:50;Brouwershavensche Gat 08;-28;
21-11-2024;03:00;Brouwershavensche Gat 08;-22;
21-11-2024;03:10;Brouwershavensche Gat 08;-15;
21-11-2024;03:20;Brouwershavensche Gat 08;-8;
21-11-2024;03:30;Brouwershavensche Gat 08;1;
21-11-2024;03:40;Brouwershavensche Gat 08;12;
21-11-2024;03:50;Brouwershavensche Gat 08;24;
21-11-2024;04:00;Brouwershavensche Gat 08;38;
21-11-2024;04:10;Brouwershavensche Gat 08;52;
21-11-2024;04:20;Brouwershavensche Gat 08;67;
21-11-2024;04:30;Brouwershavensche Gat 08;81;
21-11-2024;04:40;Brouwershavensche Gat 08;93;
21-11-2024;04:50;Brouwershavensche Gat 08;104;
21-11-2024;05:00;Brouwershavensche Gat 08;113;
21-11-2024;05:10;Brouwershavensche Gat 08;119;
21-11-2024;05:20;Brouwershavensche Gat 08;122;
21-11-2024;05:30;Brouwershavensche Gat 08;124;
21-11-2024;05:31;Brouwershavensche Gat 08;124;124
21-11-2024;05:40;Brouwershavensche Gat 08;123;
21-11-2024;05:50;Brouwershavensche Gat 08;121;
21-11-2024;06:00;Brouwershavensche Gat 08;118;
21-11-2024;06:10;Brouwershavensche Gat 08;114;
21-11-2024;06:20;Brouwershavensche Gat 08;111;
21-11-2024;06:30;Brouwershavensche Gat 08;107;
21-11-2024;06:40;Brouwershavensche Gat 08;103;
21-11-2024;06:50;Brouwershavensche Gat 08;99;
21-11-2024;07:00;Brouwershavensche Gat 08;94;
21-11-2024;07:10;Brouwershavensche Gat 08;89;
21-11-2024;07:20;Brouwershavensche Gat 08;84;
21-11-2024;07:30;Brouwershavensche Gat 08;78;
21-11-2024;07:40;Brouwershavensche Gat 08;71;
21-11-2024;07:50;Brouwershavensche Gat 08;64;
21-11-2024;08:00;Brouwershavensche Gat 08;56;
21-11-2024;08:10;Brouwershavensche Gat 08;48;
21-11-2024;08:20;Brouwershavensche Gat 08;39;
21-11-2024;08:30;Brouwershavensche Gat 08;30;
21-11-2024;08:40;Brouwershavensche Gat 08;20;
21-11-2024;08:50;Brouwershavensche Gat 08;10;
21-11-2024;09:00;Brouwershavensche Gat 08;0;
21-11-2024;09:10;Brouwershavensche Gat 08;-10;
21-11-2024;09:20;Brouwershavensche Gat 08;-20;
21-11-2024;09:30;Brouwershavensche Gat 08;-31;
21-11-2024;09:40;Brouwershavensche Gat 08;-41;
21-11-2024;09:50;Brouwershavensche Gat 08;-51;
21-11-2024;10:00;Brouwershavensche Gat 08;-60;
21-11-2024;10:10;Brouwershavensche Gat 08;-70;
21-11-2024;10:20;Brouwershavensche Gat 08;-78;
21-11-2024;10:30;Brouwershavensche Gat 08;-86;
21-11-2024;10:40;Brouwershavensche Gat 08;-92;
21-11-2024;10:50;Brouwershavensche Gat 08;-98;
21-11-2024;11:00;Brouwershavensche Gat 08;-103;
21-11-2024;11:10;Brouwershavensche Gat 08;-106;
21-11-2024;11:20;Brouwershavensche Gat 08;-109;
21-11-2024;11:30;Brouwershavensche Gat 08;-110;
21-11-2024;11:34;Brouwershavensche Gat 08;-110;-110
21-11-2024;11:40;Brouwershavensche Gat 08;-110;
21-11-2024;11:50;Brouwershavensche Gat 08;-108;
21-11-2024;12:00;Brouwershavensche Gat 08;-106;
21-11-2024;12:10;Brouwershavensche Gat 08;-104;
21-11-2024;12:20;Brouwershavensche Gat 08;-101;
21-11-2024;12:30;Brouwershavensche Gat 08;-98;
21-11-2024;12:40;Brouwershavensche Gat 08;-96;
21-11-2024;12:50;Brouwershavensche Gat 08;-94;
21-11-2024;13:00;Brouwershavensche Gat 08;-92;
21-11-2024;13:10;Brouwershavensche Gat 08;-91;
21-11-2024;13:20;Brouwershavensche Gat 08;-90;
21-11-2024;13:30;Brouwershavensche Gat 08;-89;
21-11-2024;13:40;Brouwershavensche Gat 08;-87;
21-11-2024;13:50;Brouwershavensche Gat 08;-85;
21-11-2024;14:00;Brouwershavensche Gat 08;-82;
21-11-2024;14:10;Brouwershavensche Gat 08;-79;
21-11-2024;14:20;Brouwershavensche Gat 08;-74;
21-11-2024;14:30;Brouwershavensche Gat 08;-68;
21-11-2024;14:40;Brouwershavensche Gat 08;-62;
21-11-2024;14:50;Brouwershavensche Gat 08;-55;
21-11-2024;15:00;Brouwershavensche Gat 08;-48;
21-11-2024;15:10;Brouwershavensche Gat 08;-40;
21-11-2024;15:20;Brouwershavensche Gat 08;-31;
21-11-2024;15:30;Brouwershavensche Gat 08;-21;
21-11-2024;15:40;Brouwershavensche Gat 08;-10;
21-11-2024;15:50;Brouwershavensche Gat 08;2;
21-11-2024;16:00;Brouwershavensche Gat 08;16;
21-11-2024;16:10;Brouwershavensche Gat 08;31;
21-11-2024;16:20;Brouwershavensche Gat 08;47;
21-11-2024;16:30;Brouwershavensche Gat 08;63;
21-11-2024;16:40;Brouwershavensche Gat 08;79;
21-11-2024;16:50;Brouwershavensche Gat 08;95;
21-11-2024;17:00;Brouwershavensche Gat 08;109;
21-11-2024;17:10;Brouwershavensche Gat 08;121;
21-11-2024;17:20;Brouwershavensche Gat 08;131;
21-11-2024;17:30;Brouwershavensche Gat 08;138;
21-11-2024;17:40;Brouwershavensche Gat 08;143;
21-11-2024;17:50;Brouwershavensche Gat 08;145;
21-11-2024;17:56;Brouwershavensche Gat 08;145;145
21-11-2024;18:00;Brouwershavensche Gat 08;145;
21-11-2024;18:10;Brouwershavensche Gat 08;144;
21-11-2024;18:20;Brouwershavensche Gat 08;141;
21-11-2024;18:30;Brouwershavensche Gat 08;138;
21-11-2024;18:40;Brouwershavensche Gat 08;134;
21-11-2024;18:50;Brouwershavensche Gat 08;130;
21-11-2024;19:00;Brouwershavensche Gat 08;126;
21-11-2024;19:10;Brouwershavensche Gat 08;122;
21-11-2024;19:20;Brouwershavensche Gat 08;117;
21-11-2024;19:30;Brouwershavensche Gat 08;112;
21-11-2024;19:40;Brouwershavensche Gat 08;107;
21-11-2024;19:50;Brouwershavensche Gat 08;101;
21-11-2024;20:00;Brouwershavensche Gat 08;94;
21-11-2024;20:10;Brouwershavensche Gat 08;87;
21-11-2024;20:20;Brouwershavensche Gat 08;80;
21-11-2024;20:30;Brouwershavensche Gat 08;73;
21-11-2024;20:40;Brouwershavensche Gat 08;66;
21-11-2024;20:50;Brouwershavensche Gat 08;58;
21-11-2024;21:00;Brouwershavensche Gat 08;50;
21-11-2024;21:10;Brouwershavensche Gat 08;43;
21-11-2024;21:20;Brouwershavensche Gat 08;35;
21-11-2024;21:30;Brouwershavensche Gat 08;27;
21-11-2024;21:40;Brouwershavensche Gat 08;19;
21-11-2024;21:50;Brouwershavensche Gat 08;10;
21-11-2024;22:00;Brouwershavensche Gat 08;2;
21-11-2024;22:10;Brouwershavensche Gat 08;-6;
21-11-2024;22:20;Brouwershavensche Gat 08;-14;
21-11-2024;22:30;Brouwershavensche Gat 08;-22;
21-11-2024;22:40;Brouwershavensche Gat 08;-30;
21-11-2024;22:50;Brouwershavensche Gat 08;-37;
21-11-2024;23:00;Brouwershavensche Gat 08;-44;
21-11-2024;23:10;Brouwershavensche Gat 08;-50;
21-11-2024;23:20;Brouwershavensche Gat 08;-55;
21-11-2024;23:30;Brouwershavensche Gat 08;-59;
21-11-2024;23:40;Brouwershavensche Gat 08;-62;
21-11-2024;23:50;Brouwershavensche Gat 08;-65;
22-11-2024;00:00;Brouwershavensche Gat 08;-66;
22-11-2024;00:08;Brouwershavensche Gat 08;-66;-66
22-11-2024;00:10;Brouwershavensche Gat 08;-66;
22-11-2024;00:20;Brouwershavensche Gat 08;-66;
22-11-2024;00:30;Brouwershavensche Gat 08;-64;
22-11-2024;00:40;Brouwershavensche Gat 08;-63;
22-11-2024;00:50;Brouwershavensche Gat 08;-61;
22-11-2024;01:00;Brouwershavensche Gat 08;-60;
22-11-2024;01:10;Brouwershavensche Gat 08;-58;
22-11-2024;01:20;Brouwershavensche Gat 08;-57;
22-11-2024;01:30;Brouwershavensche Gat 08;-56;
22-11-2024;01:40;Brouwershavensche Gat 08;-55;
22-11-2024;01:50;Brouwershavensche Gat 08;-55;
22-11-2024;02:00;Brouwershavensche Gat 08;-54;
22-11-2024;02:10;Brouwershavensche Gat 08;-53;
22-11-2024;02:20;Brouwershavensche Gat 08;-51;
22-11-2024;02:30;Brouwershavensche Gat 08;-49;
22-11-2024;02:40;Brouwershavensche Gat 08;-47;
22-11-2024;02:50;Brouwershavensche Gat 08;-44;
22-11-2024;03:00;Brouwershavensche Gat 08;-40;
22-11-2024;03:10;Brouwershavensche Gat 08;-36;
22-11-2024;03:20;Brouwershavensche Gat 08;-31;
22-11-2024;03:30;Brouwershavensche Gat 08;-26;
22-11-2024;03:40;Brouwershavensche Gat 08;-20;
22-11-2024;03:50;Brouwershavensche Gat 08;-14;
22-11-2024;04:00;Brouwershavensche Gat 08;-7;
22-11-2024;04:10;Brouwershavensche Gat 08;1;
22-11-2024;04:20;Brouwershavensche Gat 08;10;
22-11-2024;04:30;Brouwershavensche Gat 08;20;
22-11-2024;04:40;Brouwershavensche Gat 08;31;
22-11-2024;04:50;Brouwershavensche Gat 08;42;
22-11-2024;05:00;Brouwershavensche Gat 08;53;
22-11-2024;05:10;Brouwershavensche Gat 08;64;
22-11-2024;05:20;Brouwershavensche Gat 08;75;
22-11-2024;05:30;Brouwershavensche Gat 08;84;
22-11-2024;05:40;Brouwershavensche Gat 08;92;
22-11-2024;05:50;Brouwershavensche Gat 08;98;
22-11-2024;06:00;Brouwershavensche Gat 08;102;
22-11-2024;06:10;Brouwershavensche Gat 08;105;
22-11-2024;06:20;Brouwershavensche Gat 08;106;
22-11-2024;06:24;Brouwershavensche Gat 08;106;106
22-11-2024;06:30;Brouwershavensche Gat 08;106;
22-11-2024;06:40;Brouwershavensche Gat 08;105;
22-11-2024;06:50;Brouwershavensche Gat 08;103;
22-11-2024;07:00;Brouwershavensche Gat 08;101;
22-11-2024;07:10;Brouwershavensche Gat 08;98;
22-11-2024;07:20;Brouwershavensche Gat 08;95;
22-11-2024;07:30;Brouwershavensche Gat 08;91;
22-11-2024;07:40;Brouwershavensche Gat 08;87;
22-11-2024;07:50;Brouwershavensche Gat 08;83;
22-11-2024;08:00;Brouwershavensche Gat 08;78;
22-11-2024;08:10;Brouwershavensche Gat 08;73;
22-11-2024;08:20;Brouwershavensche Gat 08;67;
22-11-2024;08:30;Brouwershavensche Gat 08;61;
22-11-2024;08:40;Brouwershavensche Gat 08;55;
22-11-2024;08:50;Brouwershavensche Gat 08;48;
22-11-2024;09:00;Brouwershavensche Gat 08;40;
22-11-2024;09:10;Brouwershavensche Gat 08;33;
22-11-2024;09:20;Brouwershavensche Gat 08;25;
22-11-2024;09:30;Brouwershavensche Gat 08;17;
22-11-2024;09:40;Brouwershavensche Gat 08;8;
22-11-2024;09:50;Brouwershavensche Gat 08;-1;
22-11-2024;10:00;Brouwershavensche Gat 08;-10;
22-11-2024;10:10;Brouwershavensche Gat 08;-19;
22-11-2024;10:20;Brouwershavensche Gat 08;-29;
22-11-2024;10:30;Brouwershavensche Gat 08;-38;
22-11-2024;10:40;Brouwershavensche Gat 08;-47;
22-11-2024;10:50;Brouwershavensche Gat 08;-56;
22-11-2024;11:00;Brouwershavensche Gat 08;-65;
22-11-2024;11:10;Brouwershavensche Gat 08;-73;
22-11-2024;11:20;Brouwershavensche Gat 08;-80;
